noodler/select/ping-pong	1,3,5,7,9,2,4,6,8,0	23	pool	backEdge	2	-	0
noodler/select/ping-pong	1,3,5,7,9,2,4,6,8,0	24	pool	l1Sched	2	-	0
noodler/select/ping-pong	1,3,5,7,9,2,4,6,8,0	25	pool	postOp	2	-	0
noodler/select/ping-pong	1,3,5,7,9,2,4,6,8,0	26	pool	l1Sched	2	-	0
noodler/select/ping-pong	1,3,5,7,9,2,4,6,8,0	27	pool	postOp	2	-	0
noodler/select/ping-pong	1,3,5,7,9,2,4,6,8,0	3	pool	l1Sched	2	7	1
noodler/select/ping-pong	1,3,5,7,9,2,4,6,8,0	4	pool	postOp	2	9	1
noodler/select/ping-pong	1,3,5,7,9,2,4,6,8,0	5	pool	backEdge	2	2	0
noodler/select/ping-pong	1,3,5,7,9,2,4,6,8,0	6	pool	l1Sched	2	4	0
noodler/select/ping-pong	1,3,5,7,9,2,4,6,8,0	7	pool	backEdge	2	6	0
noodler/select/ping-pong	1,3,5,7,9,2,4,6,8,0	8	pool	l1Sched	2	8	0
noodler/select/ping-pong	1,3,5,7,9,2,4,6,8,0	9	pool	postOp	2	0	0
noodler/select/ping-pong	5,5,5,5,5,5,5,5	0	pool	l1Sched	2	5	1
noodler/select/ping-pong	5,5,5,5,5,5,5,5	1	pool	l1Sched	2	5	1
noodler/select/ping-pong	5,5,5,5,5,5,5,5	10	pool	postOp	2	-	0
noodler/select/ping-pong	5,5,5,5,5,5,5,5	11	pool	backEdge	2	-	0
noodler/select/ping-pong	5,5,5,5,5,5,5,5	12	pool	l1Sched	2	-	0
noodler/select/ping-pong	5,5,5,5,5,5,5,5	13	pool	backEdge	2	-	0
noodler/select/ping-pong	5,5,5,5,5,5,5,5	14	pool	l1Sched	2	-	0
noodler/select/ping-pong	5,5,5,5,5,5,5,5	15	pool	postOp	2	-	0
noodler/select/ping-pong	5,5,5,5,5,5,5,5	16	pool	l1Sched	2	-	0
noodler/select/ping-pong	5,5,5,5,5,5,5,5	17	pool	l1Sched	2	-	0
noodler/select/ping-pong	5,5,5,5,5,5,5,5	18	pool	postOp	2	-	0
noodler/select/ping-pong	5,5,5,5,5,5,5,5	19	pool	backEdge	2	-	0
noodler/select/ping-pong	5,5,5,5,5,5,5,5	2	pool	postOp	2	5	1
noodler/select/ping-pong	5,5,5,5,5,5,5,5	20	pool	l1Sched	2	-	0
noodler/select/ping-pong	5,5,5,5,5,5,5,5	21	pool	backEdge	2	-	0
noodler/select/ping-pong	5,5,5,5,5,5,5,5	22	pool	l1Sched	2	-	0
noodler/select/ping-pong	5,5,5,5,5,5,5,5	23	pool	postOp	2	-	0
noodler/select/ping-pong	5,5,5,5,5,5,5,5	24	pool	l1Sched	2	-	0
noodler/select/ping-pong	5,5,5,5,5,5,5,5	25	pool	postOp	2	-	0
noodler/select/ping-pong	5,5,5,5,5,5,5,5	3	pool	l1Sched	2	5	1
noodler/select/ping-pong	5,5,5,5,5,5,5,5	4	pool	postOp	2	5	1
noodler/select/ping-pong	5,5,5,5,5,5,5,5	5	pool	backEdge	2	5	1
noodler/select/ping-pong	5,5,5,5,5,5,5,5	6	pool	backEdge	2	5	1
noodler/select/ping-pong	5,5,5,5,5,5,5,5	7	pool	l1Sched	2	5	1
noodler/select/ping-pong	5,5,5,5,5,5,5,5	8	pool	postOp	2	-	0
noodler/select/ping-pong	5,5,5,5,5,5,5,5	9	pool	l1Sched	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	0	pool	l1Sched	2	9	1
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	1	pool	l1Sched	2	8	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	10	pool	l1Sched	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	11	pool	postOp	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	12	pool	l1Sched	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	13	pool	l1Sched	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	14	pool	postOp	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	15	pool	backEdge	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	16	pool	l1Sched	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	17	pool	backEdge	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	18	pool	l1Sched	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	19	pool	postOp	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	2	pool	l1Sched	2	7	1
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	20	pool	l1Sched	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	21	pool	l1Sched	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	22	pool	postOp	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	23	pool	backEdge	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	24	pool	l1Sched	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	25	pool	backEdge	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	26	pool	l1Sched	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	27	pool	postOp	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	28	pool	l1Sched	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	29	pool	postOp	2	-	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	3	pool	postOp	2	6	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	4	pool	l1Sched	2	5	1
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	5	pool	l1Sched	2	4	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	6	pool	postOp	2	3	1
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	7	pool	backEdge	2	2	0
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	8	pool	l1Sched	2	1	1
noodler/select/ping-pong	9,8,7,6,5,4,3,2,1,0	9	pool	backEdge	2	0	0
noodler/select/ping-pong	default	0	pool	l1Sched	2	-	0
noodler/select/ping-pong	default	1	pool	l1Sched	2	-	0
noodler/select/ping-pong	default	10	pool	postOp	2	-	0
noodler/select/ping-pong	default	11	pool	l1Sched	2	-	0
noodler/select/ping-pong	default	12	pool	l1Sched	2	-	0
noodler/select/ping-pong	default	13	pool	postOp	2	-	0
noodler/select/ping-pong	default	14	pool	backEdge	2	-	0
noodler/select/ping-pong	default	15	pool	l1Sched	2	-	0
noodler/select/ping-pong	default	16	pool	backEdge	2	-	0
noodler/select/ping-pong	default	17	pool	l1Sched	2	-	0
noodler/select/ping-pong	default	18	pool	postOp	2	-	0
noodler/select/ping-pong	default	19	pool	l1Sched	2	-	0
noodler/select/ping-pong	default	2	pool	postOp	2	-	0
noodler/select/ping-pong	default	20	pool	l1Sched	2	-	0
noodler/select/ping-pong	default	21	pool	postOp	2	-	0
noodler/select/ping-pong	default	22	pool	backEdge	2	-	0
noodler/select/ping-pong	default	23	pool	l1Sched	2	-	0
noodler/select/ping-pong	default	24	pool	backEdge	2	-	0
noodler/select/ping-pong	default	25	pool	l1Sched	2	-	0
noodler/select/ping-pong	default	26	pool	postOp	2	-	0
noodler/select/ping-pong	default	27	pool	l1Sched	2	-	0
noodler/select/ping-pong	default	28	pool	postOp	2	-	0
noodler/select/ping-pong	default	3	pool	l1Sched	2	-	0
noodler/select/ping-pong	default	4	pool	l1Sched	2	-	0
noodler/select/ping-pong	default	5	pool	postOp	2	-	0
noodler/select/ping-pong	default	6	pool	backEdge	2	-	0
noodler/select/ping-pong	default	7	pool	l1Sched	2	-	0
noodler/select/ping-pong	default	8	pool	backEdge	2	-	0
noodler/select/ping-pong	default	9	pool	l1Sched	2	-	0
noodler/select/ping-pong	rand:1:4096	0	pool	l1Sched	2	47062	0
noodler/select/ping-pong	rand:1:4096	1	pool	l1Sched	2	17241	1
noodler/select/ping-pong	rand:1:4096	10	pool	l1Sched	2	16891	1
noodler/select/ping-pong	rand:1:4096	11	pool	postOp	2	46322	0
noodler/select/ping-pong	rand:1:4096	12	pool	l1Sched	2	48508	0
noodler/select/ping-pong	rand:1:4096	13	pool	postOp	2	4896	0
noodler/select/ping-pong	rand:1:4096	14	pool	backEdge	2	44218	0
noodler/select/ping-pong	rand:1:4096	15	pool	l1Sched	2	28684	0
noodler/select/ping-pong	rand:1:4096	16	pool	backEdge	2	13594	0
noodler/select/ping-pong	rand:1:4096	17	pool	l1Sched	2	1567	1
noodler/select/ping-pong	rand:1:4096	18	pool	postOp	2	27860	0
noodler/select/ping-pong	rand:1:4096	19	pool	l1Sched	2	25141	1
noodler/select/ping-pong	rand:1:4096	2	pool	l1Sched	2	28876	0
noodler/select/ping-pong	rand:1:4096	20	pool	l1Sched	2	14699	1
noodler/select/ping-pong	rand:1:4096	21	pool	postOp	2	15757	1
noodler/select/ping-pong	rand:1:4096	22	pool	backEdge	2	19422	0
noodler/select/ping-pong	rand:1:4096	23	pool	l1Sched	2	56162	0
noodler/select/ping-pong	rand:1:4096	24	pool	backEdge	2	37437	1
noodler/select/ping-pong	rand:1:4096	25	pool	postOp	2	22448	0
noodler/select/ping-pong	rand:1:4096	26	pool	l1Sched	2	3876	0
noodler/select/ping-pong	rand:1:4096	27	pool	postOp	2	40608	0
noodler/select/ping-pong	rand:1:4096	3	pool	postOp	2	43750	0
noodler/select/ping-pong	rand:1:4096	4	pool	l1Sched	2	15194	0
noodler/select/ping-pong	rand:1:4096	5	pool	l1Sched	2	49395	1
noodler/select/ping-pong	rand:1:4096	6	pool	postOp	2	23194	0
noodler/select/ping-pong	rand:1:4096	7	pool	backEdge	2	43254	0
noodler/select/ping-pong	rand:1:4096	8	pool	l1Sched	2	9513	1
noodler/select/ping-pong	rand:1:4096	9	pool	backEdge	2	31674	0
noodler/select/ping-pong	rand:2:4096	0	pool	l1Sched	2	45548	0
noodler/select/ping-pong	rand:2:4096	1	pool	l1Sched	2	4010	0
noodler/select/ping-pong	rand:2:4096	10	pool	l1Sched	2	29351	1
noodler/select/ping-pong	rand:2:4096	11	pool	l1Sched	2	49938	0
noodler/select/ping-pong	rand:2:4096	12	pool	postOp	2	42482	0
noodler/select/ping-pong	rand:2:4096	13	pool	backEdge	2	40450	0
noodler/select/ping-pong	rand:2:4096	14	pool	l1Sched	2	61504	0
noodler/select/ping-pong	rand:2:4096	15	pool	backEdge	2	34554	0
noodler/select/ping-pong	rand:2:4096	16	pool	l1Sched	2	5354	0
noodler/select/ping-pong	rand:2:4096	17	pool	postOp	2	61997	1
noodler/select/ping-pong	rand:2:4096	18	pool	l1Sched	2	38926	0
noodler/select/ping-pong	rand:2:4096	19	pool	postOp	2	27463	1
noodler/select/ping-pong	rand:2:4096	2	pool	postOp	2	42376	0
noodler/select/ping-pong	rand:2:4096	20	pool	backEdge	2	6056	0
noodler/select/ping-pong	rand:2:4096	21	pool	l1Sched	2	51174	0
noodler/select/ping-pong	rand:2:4096	22	pool	postOp	2	39660	0
noodler/select/ping-pong	rand:2:4096	23	pool	l1Sched	2	27994	0
noodler/select/ping-pong	rand:2:4096	24	pool	postOp	2	12013	1
noodler/select/ping-pong	rand:2:4096	25	pool	postOp	2	59686	0
noodler/select/ping-pong	rand:2:4096	26	exit	l5ExitWindow	2	47063	1
noodler/select/ping-pong	rand:2:4096	27	exit	l5ExitWindow	2	35114	0
noodler/select/ping-pong	rand:2:4096	3	pool	l1Sched	2	18520	0
noodler/select/ping-pong	rand:2:4096	4	pool	l1Sched	2	53319	1
noodler/select/ping-pong	rand:2:4096	5	pool	postOp	2	16971	1
noodler/select/ping-pong	rand:2:4096	6	pool	backEdge	2	27516	0
noodler/select/ping-pong	rand:2:4096	7	pool	l1Sched	2	38438	0
noodler/select/ping-pong	rand:2:4096	8	pool	backEdge	2	7281	1
noodler/select/ping-pong	rand:2:4096	9	pool	postOp	2	33498	0
noodler/slices/append-reallocates-at-cap	1,3,5,7,9,2,4,6,8,0	0	pool	appendSpill	30	1	1
noodler/slices/append-reallocates-at-cap	5,5,5,5,5,5,5,5	0	pool	appendSpill	30	5	5
noodler/slices/append-reallocates-at-cap	9,8,7,6,5,4,3,2,1,0	0	pool	appendSpill	30	9	9
noodler/slices/append-reallocates-at-cap	default	0	pool	appendSpill	30	-	0
noodler/slices/append-reallocates-at-cap	rand:1:4096	0	pool	appendSpill	30	47062	22
noodler/slices/append-reallocates-at-cap	rand:2:4096	0	pool	appendSpill	30	45548	8
noodler/slices/append-self-doubles	1,3,5,7,9,2,4,6,8,0	0	pool	appendSpill	27	1	1
noodler/slices/append-self-doubles	5,5,5,5,5,5,5,5	0	pool	appendSpill	27	5	5
noodler/slices/append-self-doubles	9,8,7,6,5,4,3,2,1,0	0	pool	appendSpill	27	9	9
noodler/slices/append-self-doubles	default	0	pool	appendSpill	27	-	0
noodler/slices/append-self-doubles	rand:1:4096	0	pool	appendSpill	27	47062	1
noodler/slices/append-self-doubles	rand:2:4096	0	pool	appendSpill	27	45548	26
noodler/slices/full-slice-forces-realloc	1,3,5,7,9,2,4,6,8,0	0	pool	appendSpill	31	1	1
noodler/slices/full-slice-forces-realloc	5,5,5,5,5,5,5,5	0	pool	appendSpill	31	5	5
noodler/slices/full-slice-forces-realloc	9,8,7,6,5,4,3,2,1,0	0	pool	appendSpill	31	9	9
noodler/slices/full-slice-forces-realloc	default	0	pool	appendSpill	31	-	0
noodler/slices/full-slice-forces-realloc	rand:1:4096	0	pool	appendSpill	31	47062	4
noodler/slices/full-slice-forces-realloc	rand:2:4096	0	pool	appendSpill	31	45548	9
noodler/slices/header-copy-independence	1,3,5,7,9,2,4,6,8,0	0	pool	appendSpill	31	1	1
noodler/slices/header-copy-independence	5,5,5,5,5,5,5,5	0	pool	appendSpill	31	5	5
noodler/slices/header-copy-independence	9,8,7,6,5,4,3,2,1,0	0	pool	appendSpill	31	9	9
noodler/slices/header-copy-independence	default	0	pool	appendSpill	31	-	0
noodler/slices/header-copy-independence	rand:1:4096	0	pool	appendSpill	31	47062	4
noodler/slices/header-copy-independence	rand:2:4096	0	pool	appendSpill	31	45548	9
noodler/slices/nil-vs-empty-append	1,3,5,7,9,2,4,6,8,0	0	pool	appendSpill	32	1	1
noodler/slices/nil-vs-empty-append	1,3,5,7,9,2,4,6,8,0	1	pool	appendSpill	32	3	3
noodler/slices/nil-vs-empty-append	5,5,5,5,5,5,5,5	0	pool	appendSpill	32	5	5
noodler/slices/nil-vs-empty-append	5,5,5,5,5,5,5,5	1	pool	appendSpill	32	5	5
noodler/slices/nil-vs-empty-append	9,8,7,6,5,4,3,2,1,0	0	pool	appendSpill	32	9	9
noodler/slices/nil-vs-empty-append	9,8,7,6,5,4,3,2,1,0	1	pool	appendSpill	32	8	8
noodler/slices/nil-vs-empty-append	default	0	pool	appendSpill	32	-	0
noodler/slices/nil-vs-empty-append	default	1	pool	appendSpill	32	-	0
noodler/slices/nil-vs-empty-append	rand:1:4096	0	pool	appendSpill	32	47062	22
noodler/slices/nil-vs-empty-append	rand:1:4096	1	pool	appendSpill	32	17241	25
noodler/slices/nil-vs-empty-append	rand:2:4096	0	pool	appendSpill	32	45548	12
noodler/slices/nil-vs-empty-append	rand:2:4096	1	pool	appendSpill	32	4010	10
noodler/strings/parse-uint-edges	1,3,5,7,9,2,4,6,8,0	0	pool	appendSpill	29	1	1
noodler/strings/parse-uint-edges	5,5,5,5,5,5,5,5	0	pool	appendSpill	29	5	5
noodler/strings/parse-uint-edges	9,8,7,6,5,4,3,2,1,0	0	pool	appendSpill	29	9	9
noodler/strings/parse-uint-edges	default	0	pool	appendSpill	29	-	0
noodler/strings/parse-uint-edges	rand:1:4096	0	pool	appendSpill	29	47062	24
noodler/strings/parse-uint-edges	rand:2:4096	0	pool	appendSpill	29	45548	18
noodler/strings/sprint-spacing	1,3,5,7,9,2,4,6,8,0	0	pool	appendSpill	32	1	1
noodler/strings/sprint-spacing	1,3,5,7,9,2,4,6,8,0	1	pool	appendSpill	32	3	3
noodler/strings/sprint-spacing	1,3,5,7,9,2,4,6,8,0	2	pool	appendSpill	32	5	5
noodler/strings/sprint-spacing	1,3,5,7,9,2,4,6,8,0	3	pool	appendSpill	32	7	7
noodler/strings/sprint-spacing	1,3,5,7,9,2,4,6,8,0	4	pool	appendSpill	32	9	9
noodler/strings/sprint-spacing	1,3,5,7,9,2,4,6,8,0	5	pool	appendSpill	32	2	2
noodler/strings/sprint-spacing	1,3,5,7,9,2,4,6,8,0	6	pool	appendSpill	32	4	4
noodler/strings/sprint-spacing	1,3,5,7,9,2,4,6,8,0	7	pool	appendSpill	32	6	6
noodler/strings/sprint-spacing	5,5,5,5,5,5,5,5	0	pool	appendSpill	32	5	5
noodler/strings/sprint-spacing	5,5,5,5,5,5,5,5	1	pool	appendSpill	32	5	5
noodler/strings/sprint-spacing	5,5,5,5,5,5,5,5	2	pool	appendSpill	32	5	5
noodler/strings/sprint-spacing	5,5,5,5,5,5,5,5	3	pool	appendSpill	32	5	5
noodler/strings/sprint-spacing	5,5,5,5,5,5,5,5	4	pool	appendSpill	32	5	5
noodler/strings/sprint-spacing	5,5,5,5,5,5,5,5	5	pool	appendSpill	32	5	5
noodler/strings/sprint-spacing	5,5,5,5,5,5,5,5	6	pool	appendSpill	32	5	5
noodler/strings/sprint-spacing	5,5,5,5,5,5,5,5	7	pool	appendSpill	32	5	5
noodler/strings/sprint-spacing	9,8,7,6,5,4,3,2,1,0	0	pool	appendSpill	32	9	9
noodler/strings/sprint-spacing	9,8,7,6,5,4,3,2,1,0	1	pool	appendSpill	32	8	8
noodler/strings/sprint-spacing	9,8,7,6,5,4,3,2,1,0	2	pool	appendSpill	32	7	7
noodler/strings/sprint-spacing	9,8,7,6,5,4,3,2,1,0	3	pool	appendSpill	32	6	6
noodler/strings/sprint-spacing	9,8,7,6,5,4,3,2,1,0	4	pool	appendSpill	32	5	5
noodler/strings/sprint-spacing	9,8,7,6,5,4,3,2,1,0	5	pool	appendSpill	32	4	4
noodler/strings/sprint-spacing	9,8,7,6,5,4,3,2,1,0	6	pool	appendSpill	32	3	3
noodler/strings/sprint-spacing	9,8,7,6,5,4,3,2,1,0	7	pool	appendSpill	32	2	2
noodler/strings/sprint-spacing	default	0	pool	appendSpill	32	-	0
noodler/strings/sprint-spacing	default	1	pool	appendSpill	32	-	0
noodler/strings/sprint-spacing	default	2	pool	appendSpill	32	-	0
noodler/strings/sprint-spacing	default	3	pool	appendSpill	32	-	0
noodler/strings/sprint-spacing	default	4	pool	appendSpill	32	-	0
noodler/strings/sprint-spacing	default	5	pool	appendSpill	32	-	0
noodler/strings/sprint-spacing	default	6	pool	appendSpill	32	-	0
noodler/strings/sprint-spacing	default	7	pool	appendSpill	32	-	0
noodler/strings/sprint-spacing	rand:1:4096	0	pool	appendSpill	32	47062	22
noodler/strings/sprint-spacing	rand:1:4096	1	pool	appendSpill	32	17241	25
noodler/strings/sprint-spacing	rand:1:4096	2	pool	appendSpill	32	28876	12
noodler/strings/sprint-spacing	rand:1:4096	3	pool	appendSpill	32	43750	6
noodler/strings/sprint-spacing	rand:1:4096	4	pool	appendSpill	32	15194	26
noodler/strings/sprint-spacing	rand:1:4096	5	pool	appendSpill	32	49395	19
noodler/strings/sprint-spacing	rand:1:4096	6	pool	appendSpill	32	23194	26
noodler/strings/sprint-spacing	rand:1:4096	7	pool	appendSpill	32	43254	22
noodler/strings/sprint-spacing	rand:2:4096	0	pool	appendSpill	32	45548	12
noodler/strings/sprint-spacing	rand:2:4096	1	pool	appendSpill	32	4010	10
noodler/strings/sprint-spacing	rand:2:4096	2	pool	appendSpill	32	42376	8
noodler/strings/sprint-spacing	rand:2:4096	3	pool	appendSpill	32	18520	24
noodler/strings/sprint-spacing	rand:2:4096	4	pool	appendSpill	32	53319	7
noodler/strings/sprint-spacing	rand:2:4096	5	pool	appendSpill	32	16971	11
noodler/strings/sprint-spacing	rand:2:4096	6	pool	appendSpill	32	27516	28
noodler/strings/sprint-spacing	rand:2:4096	7	pool	appendSpill	32	38438	6
noodler/strings/sprintf-verbs	1,3,5,7,9,2,4,6,8,0	0	pool	appendSpill	32	1	1
noodler/strings/sprintf-verbs	1,3,5,7,9,2,4,6,8,0	1	pool	appendSpill	32	3	3
noodler/strings/sprintf-verbs	1,3,5,7,9,2,4,6,8,0	2	pool	appendSpill	31	5	5
noodler/strings/sprintf-verbs	5,5,5,5,5,5,5,5	0	pool	appendSpill	32	5	5
noodler/strings/sprintf-verbs	5,5,5,5,5,5,5,5	1	pool	appendSpill	32	5	5
noodler/strings/sprintf-verbs	5,5,5,5,5,5,5,5	2	pool	appendSpill	31	5	5
noodler/strings/sprintf-verbs	9,8,7,6,5,4,3,2,1,0	0	pool	appendSpill	32	9	9
noodler/strings/sprintf-verbs	9,8,7,6,5,4,3,2,1,0	1	pool	appendSpill	32	8	8
noodler/strings/sprintf-verbs	9,8,7,6,5,4,3,2,1,0	2	pool	appendSpill	31	7	7
noodler/strings/sprintf-verbs	default	0	pool	appendSpill	32	-	0
noodler/strings/sprintf-verbs	default	1	pool	appendSpill	32	-	0
noodler/strings/sprintf-verbs	default	2	pool	appendSpill	31	-	0
noodler/strings/sprintf-verbs	default	3	pool	appendSpill	30	-	0
noodler/strings/sprintf-verbs	rand:1:4096	0	pool	appendSpill	32	47062	22
noodler/strings/sprintf-verbs	rand:1:4096	1	pool	appendSpill	32	17241	25
noodler/strings/sprintf-verbs	rand:1:4096	2	pool	appendSpill	31	28876	15
noodler/strings/sprintf-verbs	rand:2:4096	0	pool	appendSpill	32	45548	12
noodler/strings/sprintf-verbs	rand:2:4096	1	pool	appendSpill	32	4010	10
noodler/strings/sprintf-verbs	rand:2:4096	2	pool	appendSpill	31	42376	30
noodler/strings/sprintln-basics	1,3,5,7,9,2,4,6,8,0	0	pool	appendSpill	32	1	1
noodler/strings/sprintln-basics	1,3,5,7,9,2,4,6,8,0	1	pool	appendSpill	32	3	3
noodler/strings/sprintln-basics	5,5,5,5,5,5,5,5	0	pool	appendSpill	32	5	5
noodler/strings/sprintln-basics	5,5,5,5,5,5,5,5	1	pool	appendSpill	32	5	5
noodler/strings/sprintln-basics	9,8,7,6,5,4,3,2,1,0	0	pool	appendSpill	32	9	9
noodler/strings/sprintln-basics	9,8,7,6,5,4,3,2,1,0	1	pool	appendSpill	32	8	8
noodler/strings/sprintln-basics	default	0	pool	appendSpill	32	-	0
noodler/strings/sprintln-basics	default	1	pool	appendSpill	32	-	0
noodler/strings/sprintln-basics	rand:1:4096	0	pool	appendSpill	32	47062	22
noodler/strings/sprintln-basics	rand:1:4096	1	pool	appendSpill	32	17241	25
noodler/strings/sprintln-basics	rand:2:4096	0	pool	appendSpill	32	45548	12
noodler/strings/sprintln-basics	rand:2:4096	1	pool	appendSpill	32	4010	10
noodler/strings/stringer-rendering	1,3,5,7,9,2,4,6,8,0	0	pool	appendSpill	32	1	1
noodler/strings/stringer-rendering	1,3,5,7,9,2,4,6,8,0	1	pool	appendSpill	32	3	3
noodler/strings/stringer-rendering	5,5,5,5,5,5,5,5	0	pool	appendSpill	32	5	5
noodler/strings/stringer-rendering	5,5,5,5,5,5,5,5	1	pool	appendSpill	32	5	5
noodler/strings/stringer-rendering	9,8,7,6,5,4,3,2,1,0	0	pool	appendSpill	32	9	9
noodler/strings/stringer-rendering	9,8,7,6,5,4,3,2,1,0	1	pool	appendSpill	32	8	8
noodler/strings/stringer-rendering	default	0	pool	appendSpill	32	-	0
noodler/strings/stringer-rendering	default	1	pool	appendSpill	32	-	0
noodler/strings/stringer-rendering	rand:1:4096	0	pool	appendSpill	32	47062	22
noodler/strings/stringer-rendering	rand:1:4096	1	pool	appendSpill	32	17241	25
noodler/strings/stringer-rendering	rand:2:4096	0	pool	appendSpill	32	45548	12
noodler/strings/stringer-rendering	rand:2:4096	1	pool	appendSpill	32	4010	10
noodler/syncmisuse/unlock-from-other-goroutine	1,3,5,7,9,2,4,6,8,0	0	pool	l1Sched	2	1	1
noodler/syncmisuse/unlock-from-other-goroutine	1,3,5,7,9,2,4,6,8,0	1	pool	l1Sched	2	3	1
noodler/syncmisuse/unlock-from-other-goroutine	1,3,5,7,9,2,4,6,8,0	10	exit	l5ExitWindow	2	-	0
noodler/syncmisuse/unlock-from-other-goroutine	1,3,5,7,9,2,4,6,8,0	2	pool	postOp	2	5	1
noodler/syncmisuse/unlock-from-other-goroutine	1,3,5,7,9,2,4,6,8,0	3	pool	l1Sched	2	7	1
noodler/syncmisuse/unlock-from-other-goroutine	1,3,5,7,9,2,4,6,8,0	4	pool	l1Sched	2	9	1
noodler/syncmisuse/unlock-from-other-goroutine	1,3,5,7,9,2,4,6,8,0	5	pool	postOp	2	2	0
noodler/syncmisuse/unlock-from-other-goroutine	1,3,5,7,9,2,4,6,8,0	6	pool	l1Sched	2	4	0
noodler/syncmisuse/unlock-from-other-goroutine	1,3,5,7,9,2,4,6,8,0	7	pool	postOp	2	6	0
noodler/syncmisuse/unlock-from-other-goroutine	1,3,5,7,9,2,4,6,8,0	8	pool	l1Sched	2	8	0
noodler/syncmisuse/unlock-from-other-goroutine	1,3,5,7,9,2,4,6,8,0	9	pool	postOp	2	0	0
noodler/syncmisuse/unlock-from-other-goroutine	5,5,5,5,5,5,5,5	0	pool	l1Sched	2	5	1
noodler/syncmisuse/unlock-from-other-goroutine	5,5,5,5,5,5,5,5	1	pool	l1Sched	2	5	1
noodler/syncmisuse/unlock-from-other-goroutine	5,5,5,5,5,5,5,5	2	pool	postOp	2	5	1
noodler/syncmisuse/unlock-from-other-goroutine	5,5,5,5,5,5,5,5	3	pool	l1Sched	2	5	1
noodler/syncmisuse/unlock-from-other-goroutine	5,5,5,5,5,5,5,5	4	pool	l1Sched	2	5	1
noodler/syncmisuse/unlock-from-other-goroutine	5,5,5,5,5,5,5,5	5	pool	postOp	2	5	1
noodler/syncmisuse/unlock-from-other-goroutine	9,8,7,6,5,4,3,2,1,0	0	pool	l1Sched	2	9	1
noodler/syncmisuse/unlock-from-other-goroutine	9,8,7,6,5,4,3,2,1,0	1	pool	l1Sched	2	8	0
noodler/syncmisuse/unlock-from-other-goroutine	9,8,7,6,5,4,3,2,1,0	2	pool	l1Sched	2	7	1
noodler/syncmisuse/unlock-from-other-goroutine	9,8,7,6,5,4,3,2,1,0	3	pool	postOp	2	6	0
noodler/syncmisuse/unlock-from-other-goroutine	9,8,7,6,5,4,3,2,1,0	4	pool	l1Sched	2	5	1
noodler/syncmisuse/unlock-from-other-goroutine	9,8,7,6,5,4,3,2,1,0	5	pool	postOp	2	4	0
noodler/syncmisuse/unlock-from-other-goroutine	9,8,7,6,5,4,3,2,1,0	6	pool	l1Sched	2	3	1
noodler/syncmisuse/unlock-from-other-goroutine	default	0	pool	l1Sched	2	-	0
noodler/syncmisuse/unlock-from-other-goroutine	default	1	pool	l1Sched	2	-	0
noodler/syncmisuse/unlock-from-other-goroutine	default	2	pool	postOp	2	-	0
noodler/syncmisuse/unlock-from-other-goroutine	rand:1:4096	0	pool	l1Sched	2	47062	0
noodler/syncmisuse/unlock-from-other-goroutine	rand:1:4096	1	pool	l1Sched	2	17241	1
noodler/syncmisuse/unlock-from-other-goroutine	rand:1:4096	2	pool	l1Sched	2	28876	0
noodler/syncmisuse/unlock-from-other-goroutine	rand:1:4096	3	pool	postOp	2	43750	0
noodler/syncmisuse/unlock-from-other-goroutine	rand:2:4096	0	pool	l1Sched	2	45548	0
